,Entity,Year,population,world_pop_share
73990,Upper-middle-income countries,1910,638867938.0,35.62
73991,Upper-middle-income countries,1911,645079271.0,35.74
73992,Upper-middle-income countries,1912,651769735.0,35.85
73993,Upper-middle-income countries,1913,658911837.0,36.0
73994,Upper-middle-income countries,1914,666149659.0,36.14
73995,Upper-middle-income countries,1915,673484570.0,36.29
73996,Upper-middle-income countries,1916,680917977.0,36.43
73997,Upper-middle-income countries,1917,688451304.0,36.58
73998,Upper-middle-income countries,1918,696042087.0,36.73
73999,Upper-middle-income countries,1919,703167533.0,36.83
74000,Upper-middle-income countries,1920,709829791.0,36.85
74001,Upper-middle-income countries,1921,715995134.0,36.91
74002,Upper-middle-income countries,1922,721683545.0,36.9
74003,Upper-middle-income countries,1923,726879125.0,36.84
74004,Upper-middle-income countries,1924,732141653.0,36.78
74005,Upper-middle-income countries,1925,737472374.0,36.73
74006,Upper-middle-income countries,1926,742872584.0,36.67
74007,Upper-middle-income countries,1927,748343588.0,36.61
74008,Upper-middle-income countries,1928,753886717.0,36.55
74009,Upper-middle-income countries,1929,759713282.0,36.5
74010,Upper-middle-income countries,1930,765836296.0,36.4
74011,Upper-middle-income countries,1931,772225745.0,36.39
74012,Upper-middle-income countries,1932,778916109.0,36.34
74013,Upper-middle-income countries,1933,785898805.0,36.29
74014,Upper-middle-income countries,1934,792966073.0,36.24
74015,Upper-middle-income countries,1935,800119169.0,36.2
74016,Upper-middle-income countries,1936,807359381.0,36.15
74017,Upper-middle-income countries,1937,814688022.0,36.1
74018,Upper-middle-income countries,1938,822106439.0,36.05
74019,Upper-middle-income countries,1939,829706010.0,36.03
74020,Upper-middle-income countries,1940,837508787.0,35.98
74021,Upper-middle-income countries,1941,845485554.0,36.06
74022,Upper-middle-income countries,1942,853684914.0,36.11
74023,Upper-middle-income countries,1943,862104222.0,36.2
74024,Upper-middle-income countries,1944,870664116.0,36.28
74025,Upper-middle-income countries,1945,879367925.0,36.38
74026,Upper-middle-income countries,1946,888219049.0,36.48
74027,Upper-middle-income countries,1947,897220989.0,36.56
74028,Upper-middle-income countries,1948,906377351.0,36.63
74029,Upper-middle-income countries,1949,917568660.0,36.69
74030,Upper-middle-income countries,1950,918865980.0,36.76
74031,Upper-middle-income countries,1951,936488346.0,36.82
74032,Upper-middle-income countries,1952,956135860.0,36.91
74033,Upper-middle-income countries,1953,977180204.0,37.01
74034,Upper-middle-income countries,1954,998585321.0,37.09
74035,Upper-middle-income countries,1955,1021053483.0,37.18
74036,Upper-middle-income countries,1956,1043522165.0,37.26
74037,Upper-middle-income countries,1957,1067110863.0,37.34
74038,Upper-middle-income countries,1958,1090929731.0,37.41
74039,Upper-middle-income countries,1959,1109551013.0,37.35
74040,Upper-middle-income countries,1960,1122079651.0,37.16
74041,Upper-middle-income countries,1961,1134055566.0,36.96
74042,Upper-middle-income countries,1962,1154442670.0,36.92
74043,Upper-middle-income countries,1963,1184787557.0,37.07
74044,Upper-middle-income countries,1964,1216528861.0,37.23
74045,Upper-middle-income countries,1965,1246756365.0,37.36
74046,Upper-middle-income countries,1966,1276824449.0,37.48
74047,Upper-middle-income countries,1967,1305914467.0,37.58
74048,Upper-middle-income countries,1968,1336327932.0,37.68
74049,Upper-middle-income countries,1969,1368462120.0,37.8
74050,Upper-middle-income countries,1970,1400588420.0,37.9
74051,Upper-middle-income countries,1971,1432397676.0,37.99
74052,Upper-middle-income countries,1972,1463253261.0,38.06
74053,Upper-middle-income countries,1973,1493577365.0,38.1
74054,Upper-middle-income countries,1974,1522998449.0,38.12
74055,Upper-middle-income countries,1975,1550620448.0,38.1
74056,Upper-middle-income countries,1976,1577158789.0,38.07
74057,Upper-middle-income countries,1977,1602899568.0,38.02
74058,Upper-middle-income countries,1978,1627539626.0,37.94
74059,Upper-middle-income countries,1979,1652710622.0,37.86
74060,Upper-middle-income countries,1980,1679054459.0,37.78
74061,Upper-middle-income countries,1981,1706088992.0,37.71
74062,Upper-middle-income countries,1982,1734572338.0,37.64
74063,Upper-middle-income countries,1983,1763046849.0,37.58
74064,Upper-middle-income countries,1984,1790931059.0,37.5
74065,Upper-middle-income countries,1985,1819847676.0,37.43
74066,Upper-middle-income countries,1986,1850542202.0,37.38
74067,Upper-middle-income countries,1987,1883081918.0,37.36
74068,Upper-middle-income countries,1988,1915432562.0,37.32
74069,Upper-middle-income countries,1989,1946975318.0,37.27
74070,Upper-middle-income countries,1990,1978674629.0,37.22
74071,Upper-middle-income countries,1991,2007371520.0,37.13
74072,Upper-middle-income countries,1992,2031690983.0,36.99
74073,Upper-middle-income countries,1993,2054704372.0,36.84
74074,Upper-middle-income countries,1994,2076865377.0,36.69
74075,Upper-middle-income countries,1995,2097969970.0,36.53
74076,Upper-middle-income countries,1996,2118266453.0,36.36
74077,Upper-middle-income countries,1997,2137669038.0,36.19
74078,Upper-middle-income countries,1998,2156208218.0,36.01
74079,Upper-middle-income countries,1999,2174058070.0,35.83
74080,Upper-middle-income countries,2000,2191949480.0,35.65
74081,Upper-middle-income countries,2001,2209701540.0,35.46
74082,Upper-middle-income countries,2002,2226823411.0,35.28
74083,Upper-middle-income countries,2003,2243462002.0,35.09
74084,Upper-middle-income countries,2004,2260098040.0,34.9
74085,Upper-middle-income countries,2005,2276903910.0,34.72
74086,Upper-middle-income countries,2006,2293429307.0,34.53
74087,Upper-middle-income countries,2007,2309893739.0,34.34
74088,Upper-middle-income countries,2008,2327278207.0,34.17
74089,Upper-middle-income countries,2009,2345622340.0,34.0
74090,Upper-middle-income countries,2010,2364144387.0,33.84
74091,Upper-middle-income countries,2011,2382503938.0,33.68
74092,Upper-middle-income countries,2012,2402146692.0,33.54
74093,Upper-middle-income countries,2013,2423354868.0,33.42
74094,Upper-middle-income countries,2014,2444604237.0,33.31
74095,Upper-middle-income countries,2015,2464672367.0,33.19
74096,Upper-middle-income countries,2016,2482967003.0,33.05
74097,Upper-middle-income countries,2017,2500616723.0,32.9
74098,Upper-middle-income countries,2018,2516785800.0,32.75
74099,Upper-middle-income countries,2019,2530546049.0,32.59
74100,Upper-middle-income countries,2020,2541463877.0,32.41
74101,Upper-middle-income countries,2021,2548718303.0,32.22
74102,Upper-middle-income countries,2022,2555055874.0,32.04
74103,Upper-middle-income countries,2023,2561245873.0,31.84
74104,Upper-middle-income countries,2024,2566473158.0,31.61
74105,Upper-middle-income countries,2025,2571557487.0,31.39
74106,Upper-middle-income countries,2026,2576365600.0,31.17
74107,Upper-middle-income countries,2027,2580872258.0,30.96
74108,Upper-middle-income countries,2028,2584977982.0,30.75
74109,Upper-middle-income countries,2029,2588657400.0,30.54
74110,Upper-middle-income countries,2030,2591915468.0,30.33
74111,Upper-middle-income countries,2031,2594759839.0,30.12
74112,Upper-middle-income countries,2032,2597199015.0,29.91
74113,Upper-middle-income countries,2033,2599218131.0,29.71
74114,Upper-middle-income countries,2034,2600780941.0,29.51
74115,Upper-middle-income countries,2035,2601905105.0,29.3
74116,Upper-middle-income countries,2036,2602623310.0,29.1
74117,Upper-middle-income countries,2037,2602959849.0,28.9
74118,Upper-middle-income countries,2038,2602922129.0,28.7
74119,Upper-middle-income countries,2039,2602474679.0,28.51
74120,Upper-middle-income countries,2040,2601601383.0,28.31
74121,Upper-middle-income countries,2041,2600305411.0,28.12
74122,Upper-middle-income countries,2042,2598577289.0,27.93
74123,Upper-middle-income countries,2043,2596357901.0,27.74
74124,Upper-middle-income countries,2044,2593626039.0,27.55
74125,Upper-middle-income countries,2045,2590340790.0,27.36
74126,Upper-middle-income countries,2046,2586441505.0,27.17
74127,Upper-middle-income countries,2047,2581912414.0,26.98
74128,Upper-middle-income countries,2048,2576695256.0,26.79
74129,Upper-middle-income countries,2049,2570743638.0,26.6
74130,Upper-middle-income countries,2050,2564042762.0,26.41
74131,Upper-middle-income countries,2051,2556569779.0,26.21
74132,Upper-middle-income countries,2052,2548350832.0,26.02
74133,Upper-middle-income countries,2053,2539431627.0,25.82
74134,Upper-middle-income countries,2054,2529819890.0,25.63
74135,Upper-middle-income countries,2055,2519528330.0,25.43
74136,Upper-middle-income countries,2056,2508588456.0,25.23
74137,Upper-middle-income countries,2057,2497073823.0,25.03
74138,Upper-middle-income countries,2058,2485091367.0,24.83
74139,Upper-middle-income countries,2059,2472683647.0,24.63
74140,Upper-middle-income countries,2060,2459897488.0,24.43
74141,Upper-middle-income countries,2061,2446842168.0,24.24
74142,Upper-middle-income countries,2062,2433574919.0,24.04
74143,Upper-middle-income countries,2063,2420150208.0,23.85
74144,Upper-middle-income countries,2064,2406615486.0,23.66
74145,Upper-middle-income countries,2065,2392985447.0,23.47
74146,Upper-middle-income countries,2066,2379285751.0,23.28
74147,Upper-middle-income countries,2067,2365559594.0,23.1
74148,Upper-middle-income countries,2068,2351806064.0,22.92
74149,Upper-middle-income countries,2069,2338028225.0,22.75
74150,Upper-middle-income countries,2070,2324249089.0,22.57
74151,Upper-middle-income countries,2071,2310458480.0,22.4
74152,Upper-middle-income countries,2072,2296637527.0,22.23
74153,Upper-middle-income countries,2073,2282740178.0,22.07
74154,Upper-middle-income countries,2074,2268760406.0,21.9
74155,Upper-middle-income countries,2075,2254691015.0,21.74
74156,Upper-middle-income countries,2076,2240496249.0,21.58
74157,Upper-middle-income countries,2077,2226172020.0,21.42
74158,Upper-middle-income countries,2078,2211719328.0,21.26
74159,Upper-middle-income countries,2079,2197144434.0,21.11
74160,Upper-middle-income countries,2080,2182447382.0,20.96
74161,Upper-middle-income countries,2081,2167649904.0,20.8
74162,Upper-middle-income countries,2082,2152791709.0,20.65
74163,Upper-middle-income countries,2083,2137903939.0,20.5
74164,Upper-middle-income countries,2084,2123006563.0,20.36
74165,Upper-middle-income countries,2085,2108123698.0,20.21
74166,Upper-middle-income countries,2086,2093298706.0,20.07
74167,Upper-middle-income countries,2087,2078549316.0,19.93
74168,Upper-middle-income countries,2088,2063889648.0,19.79
74169,Upper-middle-income countries,2089,2049345603.0,19.65
74170,Upper-middle-income countries,2090,2034929298.0,19.52
74171,Upper-middle-income countries,2091,2020633136.0,19.39
74172,Upper-middle-income countries,2092,2006450238.0,19.27
74173,Upper-middle-income countries,2093,1992361549.0,19.14
74174,Upper-middle-income countries,2094,1978352679.0,19.02
74175,Upper-middle-income countries,2095,1964420244.0,18.9
74176,Upper-middle-income countries,2096,1950554793.0,18.78
74177,Upper-middle-income countries,2097,1936744998.0,18.66
74178,Upper-middle-income countries,2098,1922976013.0,18.54
74179,Upper-middle-income countries,2099,1909254227.0,18.43
74180,Upper-middle-income countries,2100,1895557708.0,18.32
74181,Uruguay,-10000,1705.0,0.04
74182,Uruguay,-9000,1894.0,0.03
74183,Uruguay,-8000,2105.0,0.03
74184,Uruguay,-7000,2339.0,0.02
74185,Uruguay,-6000,2598.0,0.02
74186,Uruguay,-5000,2887.0,0.02
74187,Uruguay,-4000,3208.0,0.01
74188,Uruguay,-3000,3565.0,0.01
74189,Uruguay,-2000,3961.0,0.01
74190,Uruguay,-1000,4401.0,0.0
74191,Uruguay,0,4890.0,0.0
74192,Uruguay,100,5435.0,0.0
74193,Uruguay,200,6040.0,0.0
74194,Uruguay,300,6714.0,0.0
74195,Uruguay,400,7463.0,0.0
74196,Uruguay,500,8295.0,0.0
74197,Uruguay,600,9221.0,0.0
74198,Uruguay,700,10252.0,0.0
74199,Uruguay,800,11398.0,0.0
74200,Uruguay,900,12672.0,0.0
74201,Uruguay,1000,14091.0,0.0
74202,Uruguay,1100,15670.0,0.0
74203,Uruguay,1200,17428.0,0.0
74204,Uruguay,1300,19386.0,0.0
74205,Uruguay,1400,21566.0,0.0
74206,Uruguay,1500,23995.0,0.0
74207,Uruguay,1600,26701.0,0.01
74208,Uruguay,1700,29719.0,0.01
74209,Uruguay,1710,31283.0,0.01
74210,Uruguay,1720,32930.0,0.01
74211,Uruguay,1730,34663.0,0.01
74212,Uruguay,1740,36488.0,0.01
74213,Uruguay,1750,38408.0,0.01
74214,Uruguay,1760,40430.0,0.01
74215,Uruguay,1770,42557.0,0.01
74216,Uruguay,1780,44797.0,0.01
74217,Uruguay,1790,47155.0,0.01
74218,Uruguay,1800,55000.0,0.01
74219,Uruguay,1801,55000.0,0.01
74220,Uruguay,1802,55000.0,0.01
74221,Uruguay,1803,55000.0,0.01
74222,Uruguay,1804,55000.0,0.01
74223,Uruguay,1805,55000.0,0.01
74224,Uruguay,1806,55000.0,0.01
74225,Uruguay,1807,55000.0,0.01
74226,Uruguay,1808,55000.0,0.01
74227,Uruguay,1809,55000.0,0.01
74228,Uruguay,1810,55000.0,0.01
74229,Uruguay,1811,55000.0,0.01
74230,Uruguay,1812,55000.0,0.01
74231,Uruguay,1813,55000.0,0.01
74232,Uruguay,1814,55000.0,0.01
74233,Uruguay,1815,55000.0,0.01
74234,Uruguay,1816,55000.0,0.01
74235,Uruguay,1817,55000.0,0.01
74236,Uruguay,1818,55000.0,0.01
74237,Uruguay,1819,55326.0,0.01
74238,Uruguay,1820,55987.0,0.01
74239,Uruguay,1821,56993.0,0.01
74240,Uruguay,1822,58355.0,0.01
74241,Uruguay,1823,60083.0,0.01
74242,Uruguay,1824,61862.0,0.01
74243,Uruguay,1825,63694.0,0.01
74244,Uruguay,1826,65580.0,0.01
74245,Uruguay,1827,67522.0,0.01
74246,Uruguay,1828,69522.0,0.01
74247,Uruguay,1829,71581.0,0.01
74248,Uruguay,1830,73700.0,0.01
74249,Uruguay,1831,75883.0,0.01
74250,Uruguay,1832,78130.0,0.01
74251,Uruguay,1833,80443.0,0.01
74252,Uruguay,1834,82826.0,0.01
74253,Uruguay,1835,85278.0,0.01
74254,Uruguay,1836,87803.0,0.01
74255,Uruguay,1837,90404.0,0.01
74256,Uruguay,1838,93081.0,0.01
74257,Uruguay,1839,95837.0,0.01
74258,Uruguay,1840,98675.0,0.01
74259,Uruguay,1841,101597.0,0.01
74260,Uruguay,1842,104605.0,0.01
74261,Uruguay,1843,107703.0,0.01
74262,Uruguay,1844,110892.0,0.01
74263,Uruguay,1845,114176.0,0.01
74264,Uruguay,1846,117557.0,0.01
74265,Uruguay,1847,121038.0,0.01
74266,Uruguay,1848,124622.0,0.01
74267,Uruguay,1849,128952.0,0.01
74268,Uruguay,1850,134084.0,0.01
74269,Uruguay,1851,140116.0,0.01
74270,Uruguay,1852,147078.0,0.01
74271,Uruguay,1853,155037.0,0.01
74272,Uruguay,1854,163428.0,0.01
74273,Uruguay,1855,172273.0,0.01
74274,Uruguay,1856,181596.0,0.01
74275,Uruguay,1857,191424.0,0.01
74276,Uruguay,1858,201783.0,0.02
74277,Uruguay,1859,212264.0,0.02
74278,Uruguay,1860,222852.0,0.02
74279,Uruguay,1861,233533.0,0.02
74280,Uruguay,1862,244290.0,0.02
74281,Uruguay,1863,255106.0,0.02
74282,Uruguay,1864,266402.0,0.02
74283,Uruguay,1865,278197.0,0.02
74284,Uruguay,1866,290514.0,0.02
74285,Uruguay,1867,303377.0,0.02
74286,Uruguay,1868,316809.0,0.02
74287,Uruguay,1869,329917.0,0.02
74288,Uruguay,1870,342659.0,0.03
74289,Uruguay,1871,354988.0,0.03
74290,Uruguay,1872,366856.0,0.03
74291,Uruguay,1873,378211.0,0.03
74292,Uruguay,1874,389918.0,0.03
74293,Uruguay,1875,401986.0,0.03
