Year,Entity,Gini – posttax_dis,Gini – posttax_nat,Gini – pretax,Top 1pc share – posttax_dis,Top 1pc share – posttax_nat,Top 1pc share – pretax,Top 10pc share – posttax_dis,Top 10pc share – posttax_nat,Top 10pc share – pretax,Bottom 50pc share – posttax_dis,Bottom 50pc share – posttax_nat,Bottom 50pc share – pretax
1984,Spain,42.5026311672131,39.397870035967806,46.0099919971231,9.56,8.93,10.79,32.77,31.1,34.93,22.61,24.610000000000003,20.5
1985,Spain,43.437194481384,40.2697991598817,46.6097152000128,9.95,9.3,10.97,33.15,31.47,35.17,21.96,24.01,19.99
1986,Spain,43.9380354330819,40.763885296538,47.5995949491733,10.18,9.51,11.74,33.92,32.190000000000005,36.35,21.72,23.76,19.57
1987,Spain,43.823357129677,40.6512295128881,47.7763780140417,10.489999999999998,9.8,11.78,33.910000000000004,32.18,36.43,21.83,23.87,19.42
1988,Spain,44.708632697289005,41.4789827955186,48.0292318070759,10.27,9.6,11.85,34.02,32.29,36.720000000000006,21.25,23.33,19.28
1989,Spain,44.4039585183169,41.2139033889723,48.6586959647902,10.91,10.2,12.12,34.07,32.34,37.34,21.41,23.46,18.96
1990,Spain,44.6062625159254,41.3719061724024,48.432283917720596,10.21,9.55,11.68,33.95,32.21,36.7,21.16,23.25,18.94
1991,Spain,44.4137039289213,41.1896826872873,47.7648140623689,10.23,9.56,11.43,33.48,31.78,36.01,21.28,23.37,19.24
1992,Spain,43.389232785718704,40.2166524714655,47.0500504723976,9.73,9.09,11.26,32.77,31.11,35.260000000000005,21.75,23.82,19.64
1993,Spain,42.606620136846004,39.492263390925295,46.4170747320189,9.54,8.92,10.99,31.82,30.23,34.68,22.13,24.17,19.9
1994,Spain,43.4038789999327,40.255769196985405,47.029367476913805,10.32,9.64,11.38,32.66,31.01,35.24,21.71,23.76,19.59
1995,Spain,43.6739538032878,40.5238625614363,47.450538935767,10.3,9.62,11.67,32.92,31.27,35.52,21.56,23.61,19.31
1996,Spain,43.299830716882,40.1803733996825,47.1783095246746,9.95,9.31,11.52,32.46,30.84,35.370000000000005,21.74,23.78,19.52
1997,Spain,41.4826147142374,38.5390747652657,46.0621342655717,9.27,8.68,10.97,30.94,29.45,34.300000000000004,22.76,24.69,20.12
1998,Spain,41.917153489178496,38.9206696660516,46.3455223903406,9.13,8.55,10.99,31.3,29.78,34.39,22.44,24.41,19.9
1999,Spain,41.9868213944035,38.9173772613791,46.6865754481677,9.13,8.540000000000001,11.18,31.3,29.74,34.65,22.35,24.37,19.71
2000,Spain,40.9262073352675,37.9618143972165,45.877646751553094,8.61,8.06,11.01,30.5,29.01,34.239999999999995,23.09,25.040000000000003,20.24
2001,Spain,40.2408521729905,37.3422575930624,45.503282454697604,8.25,7.729999999999999,10.58,29.69,28.27,33.69,23.35,25.27,20.36
2002,Spain,41.0943815944741,38.0533877989572,45.5075424906443,8.59,8.02,10.89,30.35,28.84,33.95,22.97,24.97,20.46
2003,Spain,40.0562169186173,37.0796876249855,45.749790295563706,8.36,7.81,11.1,29.6,28.14,34.2,23.48,25.45,20.34
2004,Spain,40.2174688140318,37.1254882065406,45.5413113447811,8.24,7.68,10.98,29.91,28.38,34.03,23.43,25.47,20.45
2005,Spain,39.617039673317,36.4567930404937,45.2624781012545,7.48,6.97,10.82,29.49,27.94,33.71,23.79,25.88,20.61
2006,Spain,39.4314504148523,36.1533766647796,45.7608962962698,7.27,6.75,11.3,28.72,27.16,34.68,23.68,25.87,20.59
2007,Spain,39.040838280859006,35.6978363833647,45.7981609273361,7.42,6.87,11.33,29.270000000000003,27.62,34.57,24.11,26.33,20.46
2008,Spain,40.6691557109905,37.1585873516459,46.0384769397081,9.49,8.76,11.63,31.06,29.24,34.8,23.51,25.8,20.36
2009,Spain,42.5279840062977,38.7040321801045,46.9578362881727,10.68,9.81,12.62,32.6,30.570000000000004,35.88,22.46,24.94,19.950000000000003
2010,Spain,41.474450239183,37.7266024022045,45.5514566791138,9.9,9.1,11.54,31.480000000000004,29.54,34.33,22.97,25.42,20.62
2011,Spain,41.6011015567051,37.8725071525263,45.3708547347837,9.7,8.92,11.35,31.26,29.35,34.06,22.81,25.25,20.65
2012,Spain,41.298022224219,37.6607463879321,45.3856910765751,10.65,9.8,12.13,31.8,29.880000000000003,34.64,23.26,25.61,20.87
2013,Spain,42.5841496503594,38.9444113398692,45.6951887676759,10.61,9.79,12.04,32.28,30.37,34.69,22.39,24.75,20.62
2014,Spain,42.9048265047378,39.2461512253398,45.9024330129125,10.74,9.91,12.14,32.4,30.49,34.870000000000005,22.23,24.6,20.54
2015,Spain,43.086057307805696,39.3546647833531,46.2925095054956,11.1,10.22,12.64,32.73,30.76,35.32,22.22,24.63,20.37
2016,Spain,43.191978459152104,39.502834033965,46.2925770959451,11.22,10.35,12.7,32.65,30.71,35.11,22.05,24.44,20.23
2017,Spain,42.9448330128615,39.2755942787836,45.8747777819191,11.26,10.38,12.71,32.62,30.69,35.07,22.3,24.66,20.630000000000003
1985,Sri Lanka,,,53.39537534379561,,,14.77,,,42.23,,,16.650000000000002
1990,Sri Lanka,,,54.7788736450684,,,17.669999999999998,,,44.62,,,16.35
1995,Sri Lanka,,,56.2045496534942,,,16.16,,,45.3,,,15.23
2002,Sri Lanka,,,61.4421787676001,,,20.79,,,50.580000000000005,,,12.64
2006,Sri Lanka,,,60.62006293205609,,,21.28,,,49.68,,,13.07
2009,Sri Lanka,,,57.226957866181,,,18.56,,,46.42,,,14.84
2012,Sri Lanka,,,59.189497788130296,,,20.57,,,48.66,,,13.96
2016,Sri Lanka,,,59.1143677733967,,,20.47,,,48.98,,,14.14
2009,Sudan,,,54.3586954514537,,,11.3,,,42.51,,,15.54
2014,Sudan,,,55.370653372602895,,,15.36,,,45.04,,,15.77
1820,Sweden,,,,,,25.21,,,55.03,,,16.99
1850,Sweden,,,,,,25.53,,,55.71,,,16.73
1880,Sweden,,,,,,25.840000000000003,,,56.39999999999999,,,16.470000000000002
1900,Sweden,,,,,,26.700000000000003,,,58.27,,,15.76
1910,Sweden,,,,,,26.88,,,50.760000000000005,,,18.6
1920,Sweden,,,,,,16.74,,,35.809999999999995,,,24.25
1930,Sweden,,,,,,15.42,,,38.39,,,23.28
1940,Sweden,,,,,,11.83,,,34.43,,,24.77
1950,Sweden,,,,,,9.61,,,30.37,,,26.31
1960,Sweden,,,,,,8.84,,,30.45,,,26.27
1970,Sweden,,,,,,8.32,,,29.47,,,26.65
1980,Sweden,28.599077440229998,25.723062814014604,35.3350536950767,6.58,6.02,7.199999999999999,23.1,21.790000000000003,25.6,31.07,32.97,26.590000000000003
1981,Sweden,27.8149448514057,24.9441393871102,35.005261529848404,6.529999999999999,5.96,7.380000000000001,22.65,21.34,25.6,31.51,33.410000000000004,26.950000000000003
1982,Sweden,29.4174674370396,26.397777693685498,35.9927985333122,7.66,6.97,8.38,24.0,22.56,26.700000000000003,30.680000000000003,32.66,26.53
1983,Sweden,29.6207626566463,26.529884219910798,36.3280502485558,7.86,7.140000000000001,8.690000000000001,24.16,22.69,27.03,30.53,32.56,26.36
1984,Sweden,30.0533991579769,26.929671086072897,37.2068778662076,9.37,8.5,9.96,25.61,23.99,28.4,30.59,32.61,26.14
1985,Sweden,30.5790325107978,27.461171109515398,37.1013206326012,9.14,8.309999999999999,9.73,25.52,23.93,28.2,30.22,32.24,26.14
1986,Sweden,30.183206878157897,27.088151482224298,37.0556613932649,8.59,7.81,9.54,24.84,23.32,28.050000000000004,30.39,32.4,26.08
1987,Sweden,29.8989908894065,26.848264878724798,37.0632379886885,8.77,7.969999999999999,9.62,24.92,23.4,28.14,30.6,32.58,26.16
1988,Sweden,30.124843061727802,27.066783441936998,37.5953945897557,9.24,8.41,10.31,25.14,23.6,28.82,30.53,32.51,25.96
1989,Sweden,30.328126055371,27.2117999598606,36.9782879511078,9.15,8.32,9.65,25.53,23.93,28.050000000000004,30.41,32.43,26.18
1990,Sweden,27.9356388300613,24.912714734197998,35.7106297257022,7.32,6.63,8.15,23.47,22.01,26.55,31.53,33.53,26.73
1991,Sweden,28.980247594075,25.8997915155856,36.4268052486391,6.58,5.98,8.110000000000001,23.27,21.86,27.16,30.77,32.81,26.27
1992,Sweden,29.018018556611803,25.9414582982828,36.0584301146407,6.78,6.16,7.85,23.42,21.99,26.790000000000003,30.83,32.86,26.450000000000003
1993,Sweden,30.6022407758256,27.4149388456362,36.9100703539686,6.890000000000001,6.2700000000000005,8.61,24.1,22.63,27.700000000000003,29.92,32.01,26.06
1994,Sweden,32.3575767962758,29.114871771282903,39.5746349185849,9.28,8.450000000000001,10.9,26.53,24.87,30.58,29.17,31.26,24.84
1995,Sweden,33.3247149230345,30.0717368529817,40.0684905805683,10.08,9.19,11.75,27.83,26.090000000000003,31.49,28.860000000000003,30.92,24.79
1996,Sweden,32.1856395816681,28.8474638615625,39.434082170536996,9.31,8.44,10.7,26.66,24.93,30.67,29.31,31.46,24.98
1997,Sweden,34.0889980566743,30.578964290045,40.518599044173,10.09,9.15,11.56,28.46,26.56,31.72,28.35,30.58,24.4
1998,Sweden,33.337879435305204,29.8307200270507,40.651910999090305,10.14,9.18,11.7,27.750000000000004,25.88,31.8,28.7,30.94,24.32
1999,Sweden,33.169262316791,29.6561108271419,40.9117919716806,10.05,9.09,11.86,27.4,25.56,32.0,28.7,30.96,24.17
2000,Sweden,31.094494281315498,27.8586561679209,39.1996601984758,8.18,7.430000000000001,10.3,26.4,24.69,31.08,30.03,32.11,25.290000000000003
2001,Sweden,30.733060283063,27.4330779364282,38.323993141796095,7.380000000000001,6.69,8.97,25.72,24.03,29.79,30.08,32.22,25.53
2002,Sweden,30.5406006459329,27.2157909439048,38.530633892048996,7.969999999999999,7.21,9.37,25.85,24.12,30.16,30.23,32.39,25.5
2003,Sweden,30.9462416527424,27.5820060968467,39.5808571668805,8.81,7.960000000000001,10.69,26.56,24.76,31.24,30.26,32.4,25.03
2004,Sweden,30.5139686356029,27.2168726882867,40.098825158411,9.23,8.34,11.4,26.68,24.88,31.840000000000003,30.630000000000003,32.72,24.86
2005,Sweden,33.036415279972395,29.448297205910002,41.1474024997666,9.44,8.53,11.88,27.48,25.58,32.64,28.99,31.28,24.2
2006,Sweden,33.3366709525294,29.822081234108598,42.0863277481153,10.46,9.47,13.05,28.38,26.44,33.78,28.92,31.15,23.82
2007,Sweden,33.8977518468077,30.3305562809385,42.0243950399396,9.91,8.97,12.47,27.94,26.05,33.02,28.2,30.49,23.55
2008,Sweden,34.2901834786431,30.6357202397805,41.325335467398396,9.17,8.3,11.43,27.34,25.49,31.93,27.71,30.09,23.74
2009,Sweden,33.1394562310646,29.3973065780673,40.5212503197116,7.489999999999999,6.76,9.94,25.8,24.02,30.49,28.03,30.51,23.78
2010,Sweden,34.520975569863296,30.858608536291797,42.121909048384495,8.48,7.68,11.19,26.62,24.86,31.630000000000003,27.09,29.520000000000003,22.78
2011,Sweden,33.112582698242896,28.707681668835498,41.4743939802207,8.25,7.28,10.63,26.19,24.04,31.130000000000003,28.06,30.97,23.14
2012,Sweden,31.634827467424397,27.366474724495397,39.395716030327996,7.290000000000001,6.44,9.99,25.130000000000003,23.09,29.99,29.01,31.85,24.55
2013,Sweden,32.083297264212604,27.7189304585857,39.588599225862,7.5,6.619999999999999,9.99,25.4,23.31,30.06,28.78,31.67,24.43
2014,Sweden,32.4815567231674,28.0488401260627,40.128341952585004,7.6,6.7,10.06,25.51,23.39,30.26,28.44,31.380000000000003,23.99
2015,Sweden,32.7001874418738,28.157315855588998,40.9895816178064,7.86,6.909999999999999,10.58,25.85,23.65,31.09,28.35,31.36,23.53
2016,Sweden,30.7979952289534,26.383640681661003,39.3694917754921,6.35,5.59,9.2,23.99,21.98,29.33,29.31,32.28,24.3
2017,Sweden,31.6739775360961,27.1695592202381,40.071576437904,7.249999999999999,6.36,10.02,25.02,22.89,30.270000000000003,28.98,31.97,24.08
1980,Switzerland,37.5752228688281,36.4857154225934,40.596402311430104,8.73,8.5,10.07,28.99,28.44,30.5,25.61,26.32,23.73
1981,Switzerland,37.6058346896826,36.515435668691495,40.6193764997816,8.73,8.51,10.06,28.99,28.44,30.51,25.590000000000003,26.290000000000003,23.71
1982,Switzerland,37.614421256955,36.523758271678,40.7421723203683,8.86,8.63,10.35,29.1,28.55,30.72,25.62,26.33,23.7
1983,Switzerland,37.9073368667896,36.8082248422773,40.8997396478469,9.75,9.49,10.64,29.26,28.7,30.92,25.480000000000004,26.19,23.65
1984,Switzerland,38.079357720574706,36.9752246156189,41.1594839037733,9.6,9.35,10.66,29.3,28.74,31.12,25.41,26.12,23.45
1985,Switzerland,39.181447809225,38.045415114277894,41.3910626069523,10.37,10.1,10.64,30.33,29.74,31.24,24.85,25.58,23.31
1986,Switzerland,38.2863094232498,37.1761728646995,41.2706561169031,9.67,9.42,10.7,29.34,28.78,31.230000000000004,25.27,25.99,23.44
1987,Switzerland,37.6871171397937,36.594366477318005,41.2198505155175,9.44,9.2,10.74,28.93,28.38,31.17,25.590000000000003,26.3,23.46
1988,Switzerland,38.1715918922083,37.064778408601,40.871138467560506,9.48,9.23,10.48,28.92,28.37,30.85,25.3,26.01,23.65
1989,Switzerland,37.4842992933697,36.3974194845767,40.4902515963087,9.35,9.11,10.21,28.55,28.01,30.5,25.74,26.44,23.85
1990,Switzerland,38.221887829528,37.1135956878604,40.4765713099628,9.22,8.98,10.15,28.6,28.06,30.28,25.14,25.86,23.76
1991,Switzerland,38.6882154910269,37.5665693497053,40.2078147792302,8.540000000000001,8.32,10.1,29.6,29.03,30.16,24.98,25.71,23.98
1992,Switzerland,37.9529124230572,36.8526524743231,40.2381465651608,8.649999999999999,8.43,9.91,28.51,27.98,29.94,25.31,26.03,23.86
1993,Switzerland,37.8313788027747,36.7349466526243,40.2825980641907,8.7,8.48,9.73,28.14,27.62,29.78,25.3,26.02,23.79
1994,Switzerland,37.438558157623504,36.3535467692465,40.0519706301772,9.03,8.799999999999999,9.84,28.21,27.68,29.83,25.61,26.32,24.02
1995,Switzerland,36.9987524327105,35.9280080135854,39.8487328829518,8.93,8.7,9.93,28.050000000000004,27.52,29.83,25.95,26.640000000000004,24.19
1996,Switzerland,37.9987761958329,36.8819396016576,41.2865834075113,9.38,9.14,11.0,29.2,28.64,31.380000000000003,25.46,26.18,23.48
1997,Switzerland,38.5452668618726,37.459708758056095,41.81747219342,9.91,9.66,11.48,29.78,29.22,31.97,25.180000000000003,25.88,23.27
1998,Switzerland,39.4945619485846,38.3903288848447,42.2915211862524,9.9,9.65,11.68,30.66,30.08,32.42,24.64,25.35,23.0
1999,Switzerland,38.8736761272483,37.7593498511271,41.7467727874644,9.74,9.49,11.06,29.64,29.08,31.75,24.94,25.66,23.23
2000,Switzerland,39.2344309346896,38.1165178241488,42.3945305260609,10.62,10.34,11.47,30.92,30.33,32.42,24.93,25.64,22.84
2001,Switzerland,37.997026506340994,36.7789301458822,41.8476865699603,7.939999999999999,7.720000000000001,10.6,28.72,28.12,31.41,25.21,26.0,22.95
2002,Switzerland,36.6992218512819,35.3880789064509,41.0826850051112,6.84,6.63,9.47,27.47,26.840000000000003,30.49,25.86,26.72,23.28
2003,Switzerland,38.0299433957536,36.6996164552788,42.807959128352,9.02,8.74,11.48,28.97,28.3,32.42,25.34,26.21,22.52
2004,Switzerland,38.7923703487914,37.4442764353013,43.1677977083154,9.02,8.74,11.94,29.89,29.2,33.03,24.9,25.78,22.41
2005,Switzerland,40.5480856738364,39.1872940856771,44.3514916307308,10.76,10.43,12.93,31.19,30.48,34.29,23.99,24.86,21.88
2006,Switzerland,42.0529225176047,40.718011973282806,44.830931894453805,11.99,11.64,13.420000000000002,33.09,32.36,35.02,23.36,24.2,21.78
2007,Switzerland,41.4540132299567,40.0612402887233,43.6419045715617,10.67,10.35,11.85,31.94,31.2,33.62,23.49,24.39,22.22
2008,Switzerland,42.7883065022957,41.1096793293897,41.4794117578801,9.09,8.77,9.96,30.28,29.49,31.08,22.48,23.56,23.14
2009,Switzerland,39.3949484661963,37.8635662352117,42.0788745884693,9.33,9.01,10.6,29.770000000000003,29.0,31.75,24.44,25.44,22.91
2010,Switzerland,40.701439551415305,39.2235629023155,44.0267653326074,10.39,10.04,12.33,31.33,30.55,33.900000000000006,23.87,24.81,22.0
2011,Switzerland,39.3492238175611,37.8007682486977,43.8853135798752,9.07,8.75,12.43,30.14,29.35,33.98,24.55,25.55,22.19
2012,Switzerland,39.1890995627726,37.5837982607283,43.143699831530604,9.73,9.37,11.44,30.3,29.46,32.99,24.79,25.82,22.5
2013,Switzerland,38.9066910732016,37.324701427829496,43.254722840347895,9.13,8.799999999999999,11.32,30.15,29.33,33.11,24.85,25.87,22.35
2014,Switzerland,38.8861188269473,37.2858070403417,43.123583911818706,9.49,9.14,11.32,30.04,29.22,32.89,24.85,25.89,22.39
2015,Switzerland,38.8183380371878,37.1832157641137,43.0075509176888,9.72,9.36,11.54,30.06,29.22,32.72,24.95,26.0,22.5
2016,Switzerland,39.1527229355923,37.4902925170638,43.0758555338933,9.51,9.15,11.39,29.81,28.97,32.550000000000004,24.6,25.68,22.35
2017,Switzerland,39.4228288817096,37.658891696700906,42.6631472086996,9.31,8.94,10.93,29.64,28.76,32.15,24.48,25.62,22.59
1996,Syria,,,63.587375496813806,,,22.11,,,53.46,,,11.8
2003,Syria,,,64.5774792756718,,,21.38,,,54.22,,,11.13
2004,Syria,,,65.1421884024593,,,20.66,,,54.25,,,10.53
1980,Taiwan,,,47.2240686641911,,,9.96,,,34.92,,,18.73
1981,Taiwan,,,47.2240686641911,,,9.96,,,34.92,,,18.73
1982,Taiwan,,,48.6649473764871,,,10.14,,,35.45,,,17.61
1983,Taiwan,,,48.5720736604449,,,10.07,,,35.480000000000004,,,17.71
1984,Taiwan,,,48.9000781986114,,,10.0,,,35.410000000000004,,,17.37
1985,Taiwan,,,50.106940270976,,,10.33,,,36.33,,,16.64
1986,Taiwan,,,49.4444350183009,,,9.91,,,35.74,,,17.0
1987,Taiwan,,,49.8409917039339,,,10.79,,,36.16,,,16.830000000000002
1988,Taiwan,,,49.104928458886796,,,10.65,,,35.93,,,17.419999999999998
1989,Taiwan,,,49.992346814057896,,,11.42,,,36.54,,,16.869999999999997
1990,Taiwan,,,50.6669570942975,,,11.4,,,37.03,,,16.439999999999998
1991,Taiwan,,,51.1175851576866,,,11.97,,,37.57,,,16.259999999999998
1992,Taiwan,,,50.4776401847721,,,11.01,,,36.71,,,16.470000000000002
1993,Taiwan,,,51.153219541787095,,,10.78,,,36.67,,,15.83
1994,Taiwan,,,52.040577577730595,,,11.98,,,38.05,,,15.6
1995,Taiwan,,,52.7700829072884,,,12.12,,,38.74,,,15.21
1996,Taiwan,,,53.184918317695896,,,11.7,,,38.34,,,14.66
1997,Taiwan,,,53.72707535405969,,,12.06,,,38.89,,,14.4
1998,Taiwan,,,54.6999561649699,,,12.8,,,39.83,,,13.91
1999,Taiwan,,,55.2453961992981,,,13.18,,,40.53,,,13.7
2000,Taiwan,,,56.5630922325454,,,14.61,,,41.81,,,13.06
2001,Taiwan,,,59.069688398057,,,17.380000000000003,,,44.0,,,11.76
2002,Taiwan,,,59.032259522877,,,16.48,,,43.85,,,11.7
2003,Taiwan,,,60.5004022749881,,,18.45,,,45.79,,,11.2
2004,Taiwan,,,60.56339645336381,,,18.01,,,46.09,,,11.23
2005,Taiwan,,,61.6471566649778,,,18.24,,,46.63,,,10.489999999999998
2006,Taiwan,,,61.665767506352196,,,17.22,,,46.14,,,10.24
2007,Taiwan,,,62.05989898644761,,,17.59,,,46.75,,,10.13
2008,Taiwan,,,60.61552696626789,,,16.24,,,44.87,,,10.66
2009,Taiwan,,,60.7847939834471,,,17.19,,,46.07,,,11.0
2010,Taiwan,,,62.631603050269305,,,19.17,,,48.26,,,10.26
2011,Taiwan,,,61.9591241550125,,,18.25,,,47.36,,,10.48
2012,Taiwan,,,61.091812308291104,,,18.66,,,46.97,,,11.12
2013,Taiwan,,,60.9585986380921,,,18.3,,,47.08,,,11.27
2014,Taiwan,,,62.66505418359431,,,21.58,,,49.3,,,10.72
2015,Taiwan,,,61.0296937452517,,,18.33,,,47.32,,,11.29
2016,Taiwan,,,62.2833918181385,,,20.23,,,49.1,,,10.92
2017,Taiwan,,,60.8588788631522,,,19.33,,,48.120000000000005,,,11.79
1999,Tajikistan,,,49.6099350417756,,,12.06,,,38.12,,,18.34
2003,Tajikistan,,,53.929824281396,,,14.04,,,41.8,,,15.87
2004,Tajikistan,,,53.8446912157866,,,13.33,,,42.15,,,15.989999999999998
2007,Tajikistan,,,52.647327079073804,,,16.919999999999998,,,41.43,,,16.99
2009,Tajikistan,,,53.058340504816606,,,14.68,,,40.72,,,16.32
2015,Tajikistan,,,52.4981221215956,,,13.06,,,40.72,,,16.7
1991,Tanzania,,,54.570518086111896,,,11.55,,,43.13,,,15.77
2000,Tanzania,,,56.6399330559221,,,12.69,,,45.42,,,14.65
2007,Tanzania,,,59.957735633255304,,,16.13,,,49.49,,,13.33
2011,Tanzania,,,58.8485608584385,,,16.41,,,48.82,,,14.13
2014,Tanzania,,,60.0515687358445,,,17.28,,,50.09,,,13.54
2017,Tanzania,,,61.2526844686027,,,18.15,,,51.370000000000005,,,12.95
1981,Thailand,,,66.8799346444295,,,22.99,,,55.97,,,9.66
1989,Thailand,,,67.2864637315826,,,23.89,,,56.830000000000005,,,9.7
1990,Thailand,,,67.5220460365196,,,23.47,,,57.06,,,9.56
1991,Thailand,,,68.3627244987818,,,23.85,,,58.03,,,9.15
1992,Thailand,,,69.0553427934248,,,24.17,,,58.830000000000005,,,8.81
1993,Thailand,,,67.6796239813747,,,23.73,,,57.32000000000001,,,9.48
1994,Thailand,,,66.5131486059231,,,23.36,,,56.03,,,10.04
1995,Thailand,,,66.1460737311693,,,22.71,,,55.57,,,10.2
1996,Thailand,,,65.8732034159932,,,22.22,,,55.23,,,10.32
1997,Thailand,,,65.0130362906062,,,20.79,,,54.0,,,10.55
1998,Thailand,,,64.2204920717152,,,19.47,,,52.86,,,10.76
1999,Thailand,,,65.6061369617014,,,21.18,,,54.690000000000005,,,10.28
2000,Thailand,,,65.81484371097869,,,21.66,,,54.71,,,10.12
2001,Thailand,,,68.1001220010529,,,23.19,,,56.17,,,8.6
2002,Thailand,,,65.8348125060201,,,22.18,,,54.86,,,10.16
2003,Thailand,,,67.3090605404504,,,23.67,,,56.58,,,9.55
2004,Thailand,,,65.6182837471462,,,23.14,,,55.19,,,10.6
2005,Thailand,,,65.456877083377,,,22.86,,,54.87,,,10.58
2006,Thailand,,,65.217998870591,,,22.59,,,54.52,,,10.64
2007,Thailand,,,64.6874441436267,,,22.03,,,54.17,,,11.0
2008,Thailand,,,64.8730379209582,,,23.1,,,55.34,,,11.34
2009,Thailand,,,63.5652977597864,,,21.69,,,53.1,,,11.61
2010,Thailand,,,64.7090341472619,,,22.66,,,55.31,,,11.47
2011,Thailand,,,63.659537000574296,,,21.92,,,53.77,,,11.82
2012,Thailand,,,64.1783214609305,,,21.63,,,54.59,,,11.64
2013,Thailand,,,61.9555514067763,,,20.15,,,51.78,,,12.52
2014,Thailand,,,62.524278811768895,,,20.45,,,52.92,,,12.48
2015,Thailand,,,60.4362232123705,,,19.19,,,50.29,,,13.38
2016,Thailand,,,60.987842864701506,,,19.33,,,50.72,,,13.07
2017,Thailand,,,60.515169931577596,,,18.790000000000003,,,50.13,,,13.23
2018,Thailand,,,60.03707484465009,,,17.79,,,49.49,,,13.38
2019,Thailand,,,59.1998205286117,,,17.76,,,48.79,,,13.89
2001,Timor,,,58.853365347295,,,17.59,,,46.3,,,13.14
2007,Timor,,,52.28798014441271,,,14.6,,,40.24,,,16.84
2014,Timor,,,52.9566542905769,,,15.329999999999998,,,41.3,,,16.71
2006,Togo,,,60.982907518788195,,,14.06,,,49.59,,,12.35
2011,Togo,,,63.38803136502909,,,15.49,,,51.44,,,10.85
2015,Togo,,,60.375439984629,,,13.85,,,47.98,,,12.22
1985,Tunisia,,,62.4067215753421,,,18.08,,,51.55,,,11.88
1990,Tunisia,,,58.866457815475606,,,14.42,,,47.010000000000005,,,13.46
1995,Tunisia,,,60.6869451237255,,,17.0,,,49.0,,,12.5
2000,Tunisia,,,60.1073107538866,,,16.04,,,48.8,,,12.9
2005,Tunisia,,,56.7939624397102,,,12.69,,,45.55,,,14.510000000000002
2010,Tunisia,,,54.5749504704552,,,10.9,,,42.77,,,15.44
2015,Tunisia,,,52.7589989566753,,,10.91,,,41.370000000000005,,,16.61
1820,Turkey,,,,,,26.39,,,56.52,,,12.44
1850,Turkey,,,,,,26.67,,,57.11000000000001,,,12.27
1880,Turkey,,,,,,26.94,,,57.71,,,12.1
1900,Turkey,,,,,,27.22,,,58.3,,,11.93
1910,Turkey,,,,,,27.78,,,59.49,,,11.59
1920,Turkey,,,,,,27.78,,,59.49,,,11.59
1930,Turkey,,,,,,27.78,,,59.49,,,11.59
1940,Turkey,,,,,,27.78,,,59.49,,,11.59
1950,Turkey,,,,,,27.78,,,59.49,,,11.59
1960,Turkey,,,,,,27.78,,,59.49,,,11.59
1970,Turkey,,,,,,27.78,,,59.49,,,11.59
1980,Turkey,,,67.8729806568526,,,27.92,,,59.68,,,10.5
1981,Turkey,,,67.8729833656917,,,27.92,,,59.68,,,10.5
1982,Turkey,,,67.8729776067712,,,27.92,,,59.68,,,10.5
1983,Turkey,,,67.8729875683985,,,27.92,,,59.68,,,10.5
1984,Turkey,,,67.87297758348811,,,27.92,,,59.68,,,10.5
1985,Turkey,,,67.87297900375509,,,27.92,,,59.68,,,10.5
1986,Turkey,,,67.8729927210497,,,27.92,,,59.68,,,10.5
1987,Turkey,,,67.8729882727112,,,27.92,,,59.68,,,10.5
1988,Turkey,,,67.26082689085831,,,26.97,,,58.96,,,10.74
1989,Turkey,,,66.6524127906023,,,26.03,,,58.24,,,10.97
1990,Turkey,,,66.0476872046189,,,25.1,,,57.53,,,11.21
